subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur
ppron3:pl:nom:m3:ter:akc:npraep	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:sg:acc:f:sup	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
adj:sg:nom:m3:sup	Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing
winien:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
ppas:pl:acc:f:perf:aff	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
pact:sg:loc:f:imperf:aff	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:nom:n:com	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur
adj:sg:gen:m3:com	Animacy=Inan|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing
ger:sg:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
adj:pl:voc:m1:pos	Animacy=Hum|Case=Voc|Degree=Pos|Gender=Masc|Number=Plur
subst:pl:voc:m1	Animacy=Hum|Case=Voc|Gender=Masc|Number=Plur
subst:pl:acc:m1:pt	Animacy=Hum|Case=Acc|Gender=Masc|Number=Ptan
adj:pl:gen:m3:com	Animacy=Inan|Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur
adj:pl:gen:m1:sup	Animacy=Hum|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur
adj:pl:loc:m1:sup	Animacy=Hum|Case=Loc|Degree=Sup|Gender=Masc|Number=Plur
subst:pl:loc:m1	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur
adj:sg:acc:n:sup	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing
pact:sg:inst:m1:imperf:neg	Animacy=Hum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Act
pact:sg:inst:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
pact:pl:dat:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:acc:f:com	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing
ppron12:pl:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs
ppron12:sg:inst:m1:pri	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs
ppron3:sg:gen:n:ter:akc:npraep	Case=Gen|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
subst:pl:gen:m1:pt	Animacy=Hum|Case=Gen|Gender=Masc|Number=Ptan
ppas:pl:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:sg:acc:f:rec	Case=Acc|Gender=Fem|Number=Sing|NumForm=Word
pact:sg:inst:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
num:pl:gen:n:congr:ncol	Case=Gen|Gender=Neut|Number=Plur|NumForm=Word
ppron3:pl:nom:n:ter:akc:npraep	Case=Nom|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron12:sg:gen:m1:sec:akc	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long
ppron3:sg:acc:n:ter:akc:praep	Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:pl:acc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:voc:m2:sec	Animacy=Nhum|Case=Voc|Gender=Masc|Number=Sing|Person=2|PronType=Prs
subst:sg:voc:m2	Animacy=Nhum|Case=Voc|Gender=Masc|Number=Sing
ppron3:sg:inst:m1:ter:akc:npraep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron12:sg:inst:f:sec	Case=Ins|Gender=Fem|Number=Sing|Person=2|PronType=Prs
adj:pl:nom:m1:sup	Animacy=Hum|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur
ppas:sg:inst:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:nom:f:pri	Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs
subst:pl:dat:n:pt	Case=Dat|Gender=Neut|Number=Ptan
ppron3:pl:inst:f:ter:akc:praep	Case=Ins|Gender=Fem|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
winien:pl:m2:imperf	Animacy=Nhum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
adjc	Variant=Short
ger:sg:acc:n:perf:neg	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
ppas:sg:dat:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:loc:m1:pt	Animacy=Hum|Case=Loc|Gender=Masc|Number=Ptan
depr:pl:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|NounForm=Depr|Number=Plur
ppron3:sg:acc:m1:ter:akc:praep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:sg:inst:n:imperf:aff	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ger:sg:acc:n:imperf:neg	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
subst:pl:dat:m1:pt	Animacy=Hum|Case=Dat|Gender=Masc|Number=Ptan
pact:sg:inst:n:imperf:aff	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
pact:sg:loc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:acc:m2:sup	Animacy=Nhum|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
ppas:sg:acc:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:loc:f:com	Case=Loc|Degree=Cmp|Gender=Fem|Number=Plur
ppron3:pl:acc:n:ter:nakc:praep	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Short
ppron3:pl:acc:m1:ter:akc:praep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ger:pl:acc:n:perf:aff	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppron12:sg:inst:f:pri	Case=Ins|Gender=Fem|Number=Sing|Person=1|PronType=Prs
ppron3:pl:loc:m1:ter:akc:praep	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:gen:m3:rec	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppas:pl:nom:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:gen:f:perf:neg	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron12:pl:acc:n:pri	Case=Acc|Gender=Neut|Number=Plur|Person=1|PronType=Prs
ppron3:sg:acc:n:ter:nakc:npraep	Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron12:sg:acc:m1:sec:nakc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short
adj:sg:acc:m1:sup	Animacy=Hum|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
ger:sg:gen:n:imperf:neg	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
ppas:pl:loc:f:imperf:aff	Aspect=Imp|Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:acc:f:com	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur
num:sg:nom:m3:rec	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumType=Card|PronType=Ind
adj:sg:gen:n:sup	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing
adj:sg:nom:f:sup	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
num:sg:loc:f:rec	Case=Loc|Gender=Fem|Number=Sing|NumForm=Word
ppron3:sg:inst:m3:ter:akc:praep	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:sg:acc:m1:ter:nakc:praep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Short
adj:sg:voc:m1:pos	Animacy=Hum|Case=Voc|Degree=Pos|Gender=Masc|Number=Sing
pact:pl:loc:f:imperf:aff	Aspect=Imp|Case=Loc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:nom:m1:com	Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
adj:pl:dat:m1:com	Animacy=Hum|Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur
ppron12:sg:loc:f:pri	Case=Loc|Gender=Fem|Number=Sing|Person=1|PronType=Prs
adj:pl:acc:n:sup	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur
ppron12:sg:gen:f:sec:akc	Case=Gen|Gender=Fem|Number=Sing|Person=2|PronType=Prs|Variant=Long
ppas:pl:gen:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
ppas:sg:dat:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:nom:f:rec:ncol	Case=Nom|Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
num:pl:nom:m3:rec:ncol	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
adj:pl:acc:m3:sup	Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur
ppas:sg:acc:f:imperf:neg	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:pl:inst:m3:ter:akc:praep	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:sg:dat:m2:pos	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
num:pl:inst:m1:congr:ncol	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|NumForm=Word
ppas:pl:inst:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:sg:acc:n:rec	Case=Acc|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
ppron3:pl:gen:n:ter:akc:npraep	Case=Gen|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
num:pl:acc:f:congr:ncol	Case=Acc|Gender=Fem|Number=Plur|NumForm=Word
adj:sg:dat:n:com	Case=Dat|Degree=Cmp|Gender=Neut|Number=Sing
ppas:sg:nom:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:sg:loc:f:com	Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing
num:pl:nom:m1:rec:ncol	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
pact:pl:inst:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
pact:pl:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
num:pl:acc:m3:congr:ncol	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
pact:pl:inst:n:imperf:aff	Aspect=Imp|Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:gen:f:congr:ncol	Case=Gen|Gender=Fem|Number=Plur|NumForm=Word
bedzie:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ppas:pl:inst:f:imperf:aff	Aspect=Imp|Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:gen:m3:col	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
ppron3:sg:acc:n:ter:akc:npraep	Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:inst:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:voc:m1:sec	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|Person=2|PronType=Prs
num:pl:gen:m3:congr:ncol	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|NumForm=Word
num:pl:nom:m3:congr:ncol	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word
num:pl:acc:m3:rec:ncol	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
num:pl:acc:m3:rec:nol	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppas:pl:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
aglt:pl:sec:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=2|Variant=Short
ppron12:pl:acc:m1:sec	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs
num:pl:inst:m3:congr:ncol	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|NumForm=Word
subst:sg:nom:n	Case=Nom|Gender=Neut|Number=Sing
num:pl:acc:n:rec	Case=Acc|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
ppron12:sg:loc:m1:sec	Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=2|PronType=Prs
ppas:pl:inst:n:imperf:aff	Aspect=Imp|Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ger:sg:dat:n:perf:aff	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
subst:sg:gen:m3:ncol	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
ppron3:pl:inst:n:ter:akc:praep	Case=Ins|Gender=Neut|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:inst:f:congr:ncol	Case=Ins|Gender=Fem|Number=Plur|NumForm=Word
num:pl:gen:m1:congr:ncol	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Word
adj:pl:gen:m1:com	Animacy=Hum|Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur
ppron3:sg:loc:m3:ter:akc:npraep	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
romandig	NumForm=Roman
ppron3:sg:gen:m3:ter:nakc:npraep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
adj:sg:gen:m1:com	Animacy=Hum|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing
ppas:pl:loc:n:perf:aff	Aspect=Perf|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:inst:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:inst:m2:pos	Animacy=Nhum|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur
ppron3:pl:inst:m2:ter:akc:praep	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
pact:pl:inst:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:gen:m2:com	Animacy=Nhum|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing
pact:sg:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:loc:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:inst:n:perf:aff	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:gen:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
subst:sg:loc:n:col	Case=Loc|Gender=Neut|Number=Sing|NumType=Sets
pact:sg:acc:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
num:pl:nom:m1:rec:col	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word|NumType=Sets
praet:sg:m3:perf:nagl	Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ppron12:sg:gen:f:pri:akc	Case=Gen|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long
adj:pl:gen:f:com	Case=Gen|Degree=Cmp|Gender=Fem|Number=Plur
ppron3:pl:acc:n:ter:akc:npraep	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
subst:pl:voc:n:ncol	Case=Voc|Gender=Neut|Number=Plur
ppron3:sg:gen:m2:ter:akc:npraep	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron12:sg:dat:f:pri:akc	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long
ppron3:pl:gen:m2:ter:akc:npraep	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
winien:sg:m2:imperf	Animacy=Nhum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
num:pl:loc:n:congr:ncol	Case=Loc|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
adj:pl:inst:n:sup	Case=Ins|Degree=Sup|Gender=Neut|Number=Plur
pact:pl:inst:f:imperf:aff	Aspect=Imp|Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppron12:sg:nom:f:sec	Case=Nom|Gender=Fem|Number=Sing|Person=2|PronType=Prs
adj:pl:inst:f:com	Case=Ins|Degree=Cmp|Gender=Fem|Number=Plur
ppron3:pl:acc:m3:ter:akc:praep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:dat:m3:congr	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
pact:sg:dat:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
num:sg:nom:f:rec	Case=Nom|Gender=Fem|Number=Sing|NumType=Card|PronType=Dem
adj:sg:nom:n:com	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing
subst:sg:voc:n:col	Case=Voc|Gender=Neut|Number=Sing|NumType=Sets
num:sg:nom:n:rec:ncol	Case=Nom|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
depr:sg:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|NounForm=Depr|Number=Sing
subst:sg:voc:n:ncol	Case=Voc|Gender=Neut|Number=Sing
adj:pl:inst:f:sup	Case=Ins|Degree=Sup|Gender=Fem|Number=Plur
num:pl:gen:m1:rec:col	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Word|NumType=Sets
ppron3:pl:inst:f:ter:akc:npraep	Case=Ins|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:loc:m3:sup	Animacy=Inan|Case=Loc|Degree=Sup|Gender=Masc|Number=Plur
pact:pl:acc:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Act
ppas:sg:loc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:sg:gen:m1:imperf:neg	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Act
adj:sg:inst:n:sup	Case=Ins|Degree=Sup|Gender=Neut|Number=Sing
adj:pl:gen:n:sup	Case=Gen|Degree=Sup|Gender=Neut|Number=Plur
adj:sg:gen:m3:sup	Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing
adj:pl:nom:f:com	Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur
ppas:sg:gen:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:pl:acc:m3:com	Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
ppas:sg:inst:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:loc:m1:congr	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
pact:pl:loc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:nom:n:sup	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur
num:pl:dat:f:congr	Case=Dat|Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
ppron3:pl:acc:n:ter:nakc:npraep	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
num:pl:dat:m1:congr	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|NumForm=Word
ppron3:pl:dat:m2:ter:akc:npraep	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
pact:pl:gen:f:imperf:neg	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Act
num:pl:nom:n:congr:ncol	Case=Nom|Gender=Neut|Number=Plur|NumForm=Word
adj:pl:nom:m3:sup	Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur
adj:sg:inst:f:sup	Case=Ins|Degree=Sup|Gender=Fem|Number=Sing
ppas:pl:gen:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:dat:f:perf:aff	Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:nom:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:dat:m1:sup	Animacy=Hum|Case=Dat|Degree=Sup|Gender=Masc|Number=Plur
ppron3:pl:dat:m1:ter:akc:praep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:sg:gen:m1:perf:neg	Animacy=Hum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
impt:sg:ter:perf	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|VerbForm=Fin|Voice=Act
ppas:sg:acc:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:sg:inst:m3:com	Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing
pact:sg:dat:f:imperf:aff	Aspect=Imp|Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ger:pl:inst:n:perf:aff	Aspect=Perf|Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
num:pl:dat:m1:congr:col	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
num:pl:acc:n:rec:col	Case=Acc|Gender=Neut|Number=Plur|NumForm=Word|NumType=Sets
subst:pl:inst:m1:pt	Animacy=Hum|Case=Ins|Gender=Masc|Number=Ptan
ppas:pl:nom:n:perf:neg	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron12:sg:acc:f:sec:akc	Case=Acc|Gender=Fem|Number=Sing|Person=2|PronType=Prs|Variant=Long
num:pl:gen:n:congr	Case=Gen|Gender=Neut|Number=Plur|NumForm=Digit|NumType=Card
num:pl:loc:f:congr:ncol	Case=Loc|Gender=Fem|Number=Plur|NumForm=Word
